feature_index,importance,model_name,config_name,stage,fold,pixel_row,pixel_col
3354,0.00036084328883862014,XGBoost,paper_params,search,10,48,42
3355,0.0003696675120228386,XGBoost,paper_params,search,10,48,43
3356,0.0005356689214989359,XGBoost,paper_params,search,10,48,44
3357,0.0,XGBoost,paper_params,search,10,48,45
3358,0.0,XGBoost,paper_params,search,10,48,46
3359,0.0,XGBoost,paper_params,search,10,48,47
3360,0.0,XGBoost,paper_params,search,10,48,48
3361,0.0008644019251002807,XGBoost,paper_params,search,10,48,49
3362,0.0005074267390550329,XGBoost,paper_params,search,10,48,50
3363,0.0006838886763746351,XGBoost,paper_params,search,10,48,51
3364,0.00021069566713020498,XGBoost,paper_params,search,10,48,52
3365,0.0,XGBoost,paper_params,search,10,48,53
3366,0.0,XGBoost,paper_params,search,10,48,54
3367,0.0,XGBoost,paper_params,search,10,48,55
3368,0.0,XGBoost,paper_params,search,10,48,56
3369,0.0004477483160870339,XGBoost,paper_params,search,10,48,57
3370,0.0005894234052983661,XGBoost,paper_params,search,10,48,58
3371,0.0,XGBoost,paper_params,search,10,48,59
3372,0.0,XGBoost,paper_params,search,10,48,60
3373,0.0,XGBoost,paper_params,search,10,48,61
3374,0.0,XGBoost,paper_params,search,10,48,62
3375,0.0,XGBoost,paper_params,search,10,48,63
3376,0.0,XGBoost,paper_params,search,10,48,64
3377,0.0005703415952803577,XGBoost,paper_params,search,10,48,65
3378,0.0,XGBoost,paper_params,search,10,48,66
3379,0.0,XGBoost,paper_params,search,10,48,67
3380,0.0,XGBoost,paper_params,search,10,48,68
3381,0.0,XGBoost,paper_params,search,10,49,0
3382,0.0004051138238252332,XGBoost,paper_params,search,10,49,1
3383,0.0,XGBoost,paper_params,search,10,49,2
3384,0.0,XGBoost,paper_params,search,10,49,3
3385,0.0,XGBoost,paper_params,search,10,49,4
3386,0.0,XGBoost,paper_params,search,10,49,5
3387,0.0,XGBoost,paper_params,search,10,49,6
3388,0.0,XGBoost,paper_params,search,10,49,7
3389,0.0,XGBoost,paper_params,search,10,49,8
3390,0.0,XGBoost,paper_params,search,10,49,9
3391,0.0,XGBoost,paper_params,search,10,49,10
3392,0.0,XGBoost,paper_params,search,10,49,11
3393,0.0,XGBoost,paper_params,search,10,49,12
3394,0.0,XGBoost,paper_params,search,10,49,13
3395,0.0,XGBoost,paper_params,search,10,49,14
3396,0.0,XGBoost,paper_params,search,10,49,15
3397,0.0,XGBoost,paper_params,search,10,49,16
3398,0.0,XGBoost,paper_params,search,10,49,17
3399,0.0,XGBoost,paper_params,search,10,49,18
3400,0.0,XGBoost,paper_params,search,10,49,19
3401,0.0,XGBoost,paper_params,search,10,49,20
3402,0.0,XGBoost,paper_params,search,10,49,21
3403,0.0,XGBoost,paper_params,search,10,49,22
3404,0.0,XGBoost,paper_params,search,10,49,23
3405,0.0,XGBoost,paper_params,search,10,49,24
3406,0.0,XGBoost,paper_params,search,10,49,25
3407,0.0,XGBoost,paper_params,search,10,49,26
3408,0.0,XGBoost,paper_params,search,10,49,27
3409,0.0,XGBoost,paper_params,search,10,49,28
3410,0.0,XGBoost,paper_params,search,10,49,29
3411,0.0,XGBoost,paper_params,search,10,49,30
3412,0.0,XGBoost,paper_params,search,10,49,31
3413,0.0,XGBoost,paper_params,search,10,49,32
3414,0.0,XGBoost,paper_params,search,10,49,33
3415,0.0,XGBoost,paper_params,search,10,49,34
3416,0.0,XGBoost,paper_params,search,10,49,35
3417,0.0,XGBoost,paper_params,search,10,49,36
3418,0.0,XGBoost,paper_params,search,10,49,37
3419,0.0,XGBoost,paper_params,search,10,49,38
3420,0.0,XGBoost,paper_params,search,10,49,39
3421,0.0,XGBoost,paper_params,search,10,49,40
3422,0.00042612384992192287,XGBoost,paper_params,search,10,49,41
3423,0.00026975045321936105,XGBoost,paper_params,search,10,49,42
3424,0.0004265517926448325,XGBoost,paper_params,search,10,49,43
3425,0.00022512767457283402,XGBoost,paper_params,search,10,49,44
3426,0.0,XGBoost,paper_params,search,10,49,45
3427,0.0,XGBoost,paper_params,search,10,49,46
3428,0.0,XGBoost,paper_params,search,10,49,47
3429,0.0,XGBoost,paper_params,search,10,49,48
3430,0.00024137906432018357,XGBoost,paper_params,search,10,49,49
3431,0.0030062354626581764,XGBoost,paper_params,search,10,49,50
3432,0.0005098254767605696,XGBoost,paper_params,search,10,49,51
3433,0.0005325193631754979,XGBoost,paper_params,search,10,49,52
3434,0.0,XGBoost,paper_params,search,10,49,53
3435,0.0,XGBoost,paper_params,search,10,49,54
3436,0.0,XGBoost,paper_params,search,10,49,55
3437,0.0,XGBoost,paper_params,search,10,49,56
3438,0.0007985747649773313,XGBoost,paper_params,search,10,49,57
3439,0.0005298852918969576,XGBoost,paper_params,search,10,49,58
3440,0.0,XGBoost,paper_params,search,10,49,59
3441,0.0,XGBoost,paper_params,search,10,49,60
3442,0.0,XGBoost,paper_params,search,10,49,61
3443,0.0,XGBoost,paper_params,search,10,49,62
3444,0.0,XGBoost,paper_params,search,10,49,63
3445,0.0,XGBoost,paper_params,search,10,49,64
3446,0.0,XGBoost,paper_params,search,10,49,65
3447,0.0,XGBoost,paper_params,search,10,49,66
3448,0.0008533872312212126,XGBoost,paper_params,search,10,49,67
3449,0.000603831314769384,XGBoost,paper_params,search,10,49,68
3450,0.0,XGBoost,paper_params,search,10,50,0
3451,0.0,XGBoost,paper_params,search,10,50,1
3452,0.0,XGBoost,paper_params,search,10,50,2
3453,0.0,XGBoost,paper_params,search,10,50,3
3454,0.0,XGBoost,paper_params,search,10,50,4
3455,0.0,XGBoost,paper_params,search,10,50,5
3456,0.0,XGBoost,paper_params,search,10,50,6
3457,0.0,XGBoost,paper_params,search,10,50,7
3458,0.0,XGBoost,paper_params,search,10,50,8
3459,0.0004901288192205136,XGBoost,paper_params,search,10,50,9
3460,0.0004724425378724941,XGBoost,paper_params,search,10,50,10
3461,0.0,XGBoost,paper_params,search,10,50,11
3462,0.0,XGBoost,paper_params,search,10,50,12
3463,0.0,XGBoost,paper_params,search,10,50,13
3464,0.0,XGBoost,paper_params,search,10,50,14
3465,0.0,XGBoost,paper_params,search,10,50,15
3466,0.0,XGBoost,paper_params,search,10,50,16
3467,0.0,XGBoost,paper_params,search,10,50,17
3468,0.0,XGBoost,paper_params,search,10,50,18
3469,0.0,XGBoost,paper_params,search,10,50,19
3470,0.0,XGBoost,paper_params,search,10,50,20
3471,0.0,XGBoost,paper_params,search,10,50,21
3472,0.0,XGBoost,paper_params,search,10,50,22
3473,0.0,XGBoost,paper_params,search,10,50,23
3474,0.0,XGBoost,paper_params,search,10,50,24
3475,0.0005912154445543805,XGBoost,paper_params,search,10,50,25
3476,0.0009404546578435271,XGBoost,paper_params,search,10,50,26
3477,0.0,XGBoost,paper_params,search,10,50,27
3478,0.0,XGBoost,paper_params,search,10,50,28
3479,0.0,XGBoost,paper_params,search,10,50,29
3480,0.0,XGBoost,paper_params,search,10,50,30
3481,0.0,XGBoost,paper_params,search,10,50,31
3482,0.0,XGBoost,paper_params,search,10,50,32
3483,0.0,XGBoost,paper_params,search,10,50,33
3484,0.0,XGBoost,paper_params,search,10,50,34
3485,0.0,XGBoost,paper_params,search,10,50,35
3486,0.0,XGBoost,paper_params,search,10,50,36
3487,0.0,XGBoost,paper_params,search,10,50,37
3488,0.0,XGBoost,paper_params,search,10,50,38
3489,0.0,XGBoost,paper_params,search,10,50,39
3490,0.0,XGBoost,paper_params,search,10,50,40
3491,0.0007269029736237841,XGBoost,paper_params,search,10,50,41
3492,0.001289441599130349,XGBoost,paper_params,search,10,50,42
3493,0.0007176212382249208,XGBoost,paper_params,search,10,50,43
3494,0.00023386166133074798,XGBoost,paper_params,search,10,50,44
3495,0.0,XGBoost,paper_params,search,10,50,45
3496,0.0,XGBoost,paper_params,search,10,50,46
3497,0.0,XGBoost,paper_params,search,10,50,47
3498,0.0,XGBoost,paper_params,search,10,50,48
3499,0.0007078718624784165,XGBoost,paper_params,search,10,50,49
3500,0.0003668904827291369,XGBoost,paper_params,search,10,50,50
3501,0.0004864169457889869,XGBoost,paper_params,search,10,50,51
3502,0.0003323224081143457,XGBoost,paper_params,search,10,50,52
3503,0.0,XGBoost,paper_params,search,10,50,53
3504,0.0,XGBoost,paper_params,search,10,50,54
3505,0.0,XGBoost,paper_params,search,10,50,55
3506,0.0,XGBoost,paper_params,search,10,50,56
3507,0.0004687599428943982,XGBoost,paper_params,search,10,50,57
3508,0.0010065045204770658,XGBoost,paper_params,search,10,50,58
3509,0.0,XGBoost,paper_params,search,10,50,59
3510,0.0,XGBoost,paper_params,search,10,50,60
3511,0.0,XGBoost,paper_params,search,10,50,61
3512,0.0,XGBoost,paper_params,search,10,50,62
3513,0.0,XGBoost,paper_params,search,10,50,63
3514,0.0,XGBoost,paper_params,search,10,50,64
3515,0.0,XGBoost,paper_params,search,10,50,65
3516,0.0,XGBoost,paper_params,search,10,50,66
3517,0.0013770567016340369,XGBoost,paper_params,search,10,50,67
3518,0.0,XGBoost,paper_params,search,10,50,68
3519,0.0,XGBoost,paper_params,search,10,51,0
3520,0.0,XGBoost,paper_params,search,10,51,1
3521,0.0,XGBoost,paper_params,search,10,51,2
3522,0.0,XGBoost,paper_params,search,10,51,3
3523,0.0,XGBoost,paper_params,search,10,51,4
3524,0.0,XGBoost,paper_params,search,10,51,5
3525,0.0,XGBoost,paper_params,search,10,51,6
3526,0.0,XGBoost,paper_params,search,10,51,7
3527,0.0,XGBoost,paper_params,search,10,51,8
3528,0.0005312737774399779,XGBoost,paper_params,search,10,51,9
3529,0.00047057899050506857,XGBoost,paper_params,search,10,51,10
3530,0.0,XGBoost,paper_params,search,10,51,11
3531,0.0,XGBoost,paper_params,search,10,51,12
3532,0.0,XGBoost,paper_params,search,10,51,13
3533,0.0,XGBoost,paper_params,search,10,51,14
3534,0.0,XGBoost,paper_params,search,10,51,15
3535,0.0,XGBoost,paper_params,search,10,51,16
3536,0.0,XGBoost,paper_params,search,10,51,17
3537,0.0,XGBoost,paper_params,search,10,51,18
3538,0.0,XGBoost,paper_params,search,10,51,19
3539,0.0,XGBoost,paper_params,search,10,51,20
3540,0.0,XGBoost,paper_params,search,10,51,21
3541,0.0,XGBoost,paper_params,search,10,51,22
3542,0.0,XGBoost,paper_params,search,10,51,23
3543,0.0,XGBoost,paper_params,search,10,51,24
3544,0.0,XGBoost,paper_params,search,10,51,25
3545,0.0,XGBoost,paper_params,search,10,51,26
3546,0.0,XGBoost,paper_params,search,10,51,27
3547,0.0,XGBoost,paper_params,search,10,51,28
3548,0.0,XGBoost,paper_params,search,10,51,29
3549,0.0,XGBoost,paper_params,search,10,51,30
3550,0.0,XGBoost,paper_params,search,10,51,31
3551,0.0,XGBoost,paper_params,search,10,51,32
3552,0.0,XGBoost,paper_params,search,10,51,33
3553,0.0,XGBoost,paper_params,search,10,51,34
3554,0.0,XGBoost,paper_params,search,10,51,35
3555,0.0,XGBoost,paper_params,search,10,51,36
3556,0.0,XGBoost,paper_params,search,10,51,37
3557,0.0,XGBoost,paper_params,search,10,51,38
3558,0.0,XGBoost,paper_params,search,10,51,39
3559,0.00019934710866015095,XGBoost,paper_params,search,10,51,40
3560,0.0,XGBoost,paper_params,search,10,51,41
3561,0.0,XGBoost,paper_params,search,10,51,42
3562,0.0,XGBoost,paper_params,search,10,51,43
3563,0.0,XGBoost,paper_params,search,10,51,44
3564,0.0,XGBoost,paper_params,search,10,51,45
3565,0.0,XGBoost,paper_params,search,10,51,46
3566,0.0,XGBoost,paper_params,search,10,51,47
3567,0.0,XGBoost,paper_params,search,10,51,48
3568,0.0,XGBoost,paper_params,search,10,51,49
3569,0.0,XGBoost,paper_params,search,10,51,50
3570,0.0,XGBoost,paper_params,search,10,51,51
3571,0.0,XGBoost,paper_params,search,10,51,52
3572,0.0,XGBoost,paper_params,search,10,51,53
3573,0.0,XGBoost,paper_params,search,10,51,54
3574,0.0,XGBoost,paper_params,search,10,51,55
3575,0.0,XGBoost,paper_params,search,10,51,56
3576,0.0,XGBoost,paper_params,search,10,51,57
3577,0.0,XGBoost,paper_params,search,10,51,58
3578,0.0,XGBoost,paper_params,search,10,51,59
3579,0.0,XGBoost,paper_params,search,10,51,60
3580,0.0,XGBoost,paper_params,search,10,51,61
3581,0.0,XGBoost,paper_params,search,10,51,62
3582,0.0,XGBoost,paper_params,search,10,51,63
3583,0.0,XGBoost,paper_params,search,10,51,64
3584,0.000166270576251997,XGBoost,paper_params,search,10,51,65
3585,0.0,XGBoost,paper_params,search,10,51,66
3586,0.0,XGBoost,paper_params,search,10,51,67
3587,0.0,XGBoost,paper_params,search,10,51,68
3588,0.0,XGBoost,paper_params,search,10,52,0
3589,0.0,XGBoost,paper_params,search,10,52,1
3590,0.0003696927741476676,XGBoost,paper_params,search,10,52,2
3591,0.0005372986195887105,XGBoost,paper_params,search,10,52,3
3592,0.0,XGBoost,paper_params,search,10,52,4
3593,0.0,XGBoost,paper_params,search,10,52,5
3594,0.0,XGBoost,paper_params,search,10,52,6
3595,0.0,XGBoost,paper_params,search,10,52,7
3596,0.0,XGBoost,paper_params,search,10,52,8
3597,0.00042716829908521565,XGBoost,paper_params,search,10,52,9
3598,0.0004462599753017459,XGBoost,paper_params,search,10,52,10
3599,0.0,XGBoost,paper_params,search,10,52,11
3600,0.0,XGBoost,paper_params,search,10,52,12
3601,0.0,XGBoost,paper_params,search,10,52,13
3602,0.0,XGBoost,paper_params,search,10,52,14
3603,0.0,XGBoost,paper_params,search,10,52,15
3604,0.0,XGBoost,paper_params,search,10,52,16
3605,0.0,XGBoost,paper_params,search,10,52,17
3606,7.597150395246557e-05,XGBoost,paper_params,search,10,52,18
3607,0.0,XGBoost,paper_params,search,10,52,19
3608,0.0,XGBoost,paper_params,search,10,52,20
3609,0.0,XGBoost,paper_params,search,10,52,21
3610,0.0,XGBoost,paper_params,search,10,52,22
3611,0.0003476090495380847,XGBoost,paper_params,search,10,52,23
3612,0.0007724884196700447,XGBoost,paper_params,search,10,52,24
3613,0.00019097098260142744,XGBoost,paper_params,search,10,52,25
3614,3.349854522560972e-05,XGBoost,paper_params,search,10,52,26
3615,0.0,XGBoost,paper_params,search,10,52,27
3616,0.0,XGBoost,paper_params,search,10,52,28
3617,0.0,XGBoost,paper_params,search,10,52,29
3618,0.0,XGBoost,paper_params,search,10,52,30
3619,0.0,XGBoost,paper_params,search,10,52,31
3620,0.0,XGBoost,paper_params,search,10,52,32
3621,0.0,XGBoost,paper_params,search,10,52,33
3622,0.0,XGBoost,paper_params,search,10,52,34
3623,0.0,XGBoost,paper_params,search,10,52,35
3624,0.0,XGBoost,paper_params,search,10,52,36
3625,0.0,XGBoost,paper_params,search,10,52,37
3626,0.0,XGBoost,paper_params,search,10,52,38
3627,0.0,XGBoost,paper_params,search,10,52,39
3628,0.0,XGBoost,paper_params,search,10,52,40
3629,0.0,XGBoost,paper_params,search,10,52,41
3630,0.0,XGBoost,paper_params,search,10,52,42
3631,0.0,XGBoost,paper_params,search,10,52,43
3632,0.0,XGBoost,paper_params,search,10,52,44
3633,0.0,XGBoost,paper_params,search,10,52,45
3634,0.0,XGBoost,paper_params,search,10,52,46
3635,0.0,XGBoost,paper_params,search,10,52,47
3636,0.0,XGBoost,paper_params,search,10,52,48
3637,0.0,XGBoost,paper_params,search,10,52,49
3638,0.0,XGBoost,paper_params,search,10,52,50
3639,0.0,XGBoost,paper_params,search,10,52,51
3640,0.0,XGBoost,paper_params,search,10,52,52
3641,0.0,XGBoost,paper_params,search,10,52,53
3642,0.0,XGBoost,paper_params,search,10,52,54
3643,0.0,XGBoost,paper_params,search,10,52,55
3644,0.0,XGBoost,paper_params,search,10,52,56
3645,0.0,XGBoost,paper_params,search,10,52,57
3646,0.0,XGBoost,paper_params,search,10,52,58
3647,0.0,XGBoost,paper_params,search,10,52,59
3648,0.0,XGBoost,paper_params,search,10,52,60
3649,0.000544546637523518,XGBoost,paper_params,search,10,52,61
3650,0.0005402027162061488,XGBoost,paper_params,search,10,52,62
3651,0.0005307919926307393,XGBoost,paper_params,search,10,52,63
3652,0.0,XGBoost,paper_params,search,10,52,64
3653,0.0,XGBoost,paper_params,search,10,52,65
3654,0.0,XGBoost,paper_params,search,10,52,66
3655,0.0,XGBoost,paper_params,search,10,52,67
3656,0.0,XGBoost,paper_params,search,10,52,68
3657,0.0,XGBoost,paper_params,search,10,53,0
3658,0.0,XGBoost,paper_params,search,10,53,1
3659,0.0004268539777163756,XGBoost,paper_params,search,10,53,2
3660,0.0003975775615536672,XGBoost,paper_params,search,10,53,3
3661,0.0,XGBoost,paper_params,search,10,53,4
3662,0.0,XGBoost,paper_params,search,10,53,5
3663,0.0,XGBoost,paper_params,search,10,53,6
3664,0.0,XGBoost,paper_params,search,10,53,7
3665,0.0,XGBoost,paper_params,search,10,53,8
3666,0.00042837651550244017,XGBoost,paper_params,search,10,53,9
3667,0.0004179994865484911,XGBoost,paper_params,search,10,53,10
3668,0.0,XGBoost,paper_params,search,10,53,11
3669,0.0,XGBoost,paper_params,search,10,53,12
3670,0.0,XGBoost,paper_params,search,10,53,13
3671,0.0,XGBoost,paper_params,search,10,53,14
3672,0.0,XGBoost,paper_params,search,10,53,15
3673,0.0002652255933880957,XGBoost,paper_params,search,10,53,16
3674,0.0,XGBoost,paper_params,search,10,53,17
3675,0.000483610026861415,XGBoost,paper_params,search,10,53,18
3676,0.0,XGBoost,paper_params,search,10,53,19
3677,0.0,XGBoost,paper_params,search,10,53,20
3678,0.0,XGBoost,paper_params,search,10,53,21
3679,0.0,XGBoost,paper_params,search,10,53,22
3680,0.0,XGBoost,paper_params,search,10,53,23
3681,0.00015680034989523617,XGBoost,paper_params,search,10,53,24
3682,1.596376750496688e-05,XGBoost,paper_params,search,10,53,25
3683,0.0,XGBoost,paper_params,search,10,53,26
3684,0.0,XGBoost,paper_params,search,10,53,27
3685,0.0,XGBoost,paper_params,search,10,53,28
3686,0.0,XGBoost,paper_params,search,10,53,29
3687,0.0,XGBoost,paper_params,search,10,53,30
3688,0.0,XGBoost,paper_params,search,10,53,31
3689,0.0,XGBoost,paper_params,search,10,53,32
3690,0.0,XGBoost,paper_params,search,10,53,33
3691,0.0,XGBoost,paper_params,search,10,53,34
3692,0.0,XGBoost,paper_params,search,10,53,35
3693,0.0,XGBoost,paper_params,search,10,53,36
3694,0.0,XGBoost,paper_params,search,10,53,37
3695,0.0,XGBoost,paper_params,search,10,53,38
3696,0.0,XGBoost,paper_params,search,10,53,39
3697,0.0,XGBoost,paper_params,search,10,53,40
3698,8.087619787490975e-05,XGBoost,paper_params,search,10,53,41
3699,0.0,XGBoost,paper_params,search,10,53,42
3700,0.0,XGBoost,paper_params,search,10,53,43
3701,0.0,XGBoost,paper_params,search,10,53,44
3702,0.0,XGBoost,paper_params,search,10,53,45
3703,0.0,XGBoost,paper_params,search,10,53,46
3704,0.0,XGBoost,paper_params,search,10,53,47
3705,0.0,XGBoost,paper_params,search,10,53,48
3706,0.0,XGBoost,paper_params,search,10,53,49
3707,0.0,XGBoost,paper_params,search,10,53,50
3708,0.0,XGBoost,paper_params,search,10,53,51
3709,0.0,XGBoost,paper_params,search,10,53,52
3710,0.0,XGBoost,paper_params,search,10,53,53
3711,0.0,XGBoost,paper_params,search,10,53,54
3712,0.0,XGBoost,paper_params,search,10,53,55
3713,0.0,XGBoost,paper_params,search,10,53,56
3714,0.0,XGBoost,paper_params,search,10,53,57
3715,0.0,XGBoost,paper_params,search,10,53,58
3716,0.0,XGBoost,paper_params,search,10,53,59
3717,0.0,XGBoost,paper_params,search,10,53,60
3718,0.0004921527577975388,XGBoost,paper_params,search,10,53,61
3719,0.0006949168744310311,XGBoost,paper_params,search,10,53,62
3720,0.0006565656511039456,XGBoost,paper_params,search,10,53,63
3721,0.0,XGBoost,paper_params,search,10,53,64
3722,0.0,XGBoost,paper_params,search,10,53,65
3723,0.0,XGBoost,paper_params,search,10,53,66
3724,0.0,XGBoost,paper_params,search,10,53,67
3725,0.0,XGBoost,paper_params,search,10,53,68
3726,0.0,XGBoost,paper_params,search,10,54,0
3727,0.0,XGBoost,paper_params,search,10,54,1
3728,0.0004531244920627381,XGBoost,paper_params,search,10,54,2
3729,0.0004911716676731317,XGBoost,paper_params,search,10,54,3
3730,0.0,XGBoost,paper_params,search,10,54,4
3731,0.0,XGBoost,paper_params,search,10,54,5
3732,0.0,XGBoost,paper_params,search,10,54,6
3733,0.0,XGBoost,paper_params,search,10,54,7
3734,0.0,XGBoost,paper_params,search,10,54,8
3735,0.0,XGBoost,paper_params,search,10,54,9
3736,0.0002552102086312953,XGBoost,paper_params,search,10,54,10
3737,0.0,XGBoost,paper_params,search,10,54,11
3738,0.0,XGBoost,paper_params,search,10,54,12
3739,0.0,XGBoost,paper_params,search,10,54,13
3740,0.0,XGBoost,paper_params,search,10,54,14
3741,0.0,XGBoost,paper_params,search,10,54,15
3742,0.0,XGBoost,paper_params,search,10,54,16
3743,0.0,XGBoost,paper_params,search,10,54,17
3744,0.0,XGBoost,paper_params,search,10,54,18
3745,0.0,XGBoost,paper_params,search,10,54,19
3746,0.0,XGBoost,paper_params,search,10,54,20
3747,0.0,XGBoost,paper_params,search,10,54,21
3748,0.0,XGBoost,paper_params,search,10,54,22
3749,0.00045872663017804176,XGBoost,paper_params,search,10,54,23
3750,0.0005718063328591522,XGBoost,paper_params,search,10,54,24
3751,0.0,XGBoost,paper_params,search,10,54,25
3752,0.0,XGBoost,paper_params,search,10,54,26
3753,0.0,XGBoost,paper_params,search,10,54,27
3754,0.0,XGBoost,paper_params,search,10,54,28
3755,0.0,XGBoost,paper_params,search,10,54,29
3756,0.0,XGBoost,paper_params,search,10,54,30
3757,0.0,XGBoost,paper_params,search,10,54,31
3758,0.0,XGBoost,paper_params,search,10,54,32
3759,0.0005259351454055518,XGBoost,paper_params,search,10,54,33
3760,0.0007065936222451337,XGBoost,paper_params,search,10,54,34
3761,0.0,XGBoost,paper_params,search,10,54,35
3762,0.00040774396608666305,XGBoost,paper_params,search,10,54,36
3763,0.0,XGBoost,paper_params,search,10,54,37
3764,0.0,XGBoost,paper_params,search,10,54,38
3765,0.0,XGBoost,paper_params,search,10,54,39
3766,0.0,XGBoost,paper_params,search,10,54,40
3767,0.0,XGBoost,paper_params,search,10,54,41
3768,0.0,XGBoost,paper_params,search,10,54,42
3769,0.0,XGBoost,paper_params,search,10,54,43
3770,0.0,XGBoost,paper_params,search,10,54,44
3771,0.0,XGBoost,paper_params,search,10,54,45
3772,0.0,XGBoost,paper_params,search,10,54,46
3773,0.0,XGBoost,paper_params,search,10,54,47
3774,0.0,XGBoost,paper_params,search,10,54,48
3775,0.0,XGBoost,paper_params,search,10,54,49
3776,0.0,XGBoost,paper_params,search,10,54,50
3777,0.0,XGBoost,paper_params,search,10,54,51
3778,0.0,XGBoost,paper_params,search,10,54,52
3779,0.0,XGBoost,paper_params,search,10,54,53
3780,0.0,XGBoost,paper_params,search,10,54,54
3781,0.0,XGBoost,paper_params,search,10,54,55
3782,0.0,XGBoost,paper_params,search,10,54,56
3783,0.0,XGBoost,paper_params,search,10,54,57
3784,0.00024063249286152761,XGBoost,paper_params,search,10,54,58
3785,0.0,XGBoost,paper_params,search,10,54,59
3786,0.0,XGBoost,paper_params,search,10,54,60
3787,0.0006342300910494949,XGBoost,paper_params,search,10,54,61
3788,0.0,XGBoost,paper_params,search,10,54,62
3789,0.0004511332370873061,XGBoost,paper_params,search,10,54,63
3790,0.000571176700591237,XGBoost,paper_params,search,10,54,64
3791,0.0,XGBoost,paper_params,search,10,54,65
3792,0.0,XGBoost,paper_params,search,10,54,66
3793,0.0,XGBoost,paper_params,search,10,54,67
3794,0.0,XGBoost,paper_params,search,10,54,68
3795,0.0,XGBoost,paper_params,search,10,55,0
3796,0.0,XGBoost,paper_params,search,10,55,1
3797,0.0004988987928647767,XGBoost,paper_params,search,10,55,2
3798,0.000442625692682194,XGBoost,paper_params,search,10,55,3
3799,0.0,XGBoost,paper_params,search,10,55,4
3800,0.0,XGBoost,paper_params,search,10,55,5
3801,0.0,XGBoost,paper_params,search,10,55,6
3802,0.0,XGBoost,paper_params,search,10,55,7
3803,0.0,XGBoost,paper_params,search,10,55,8
3804,0.0,XGBoost,paper_params,search,10,55,9
3805,0.0,XGBoost,paper_params,search,10,55,10
3806,0.0,XGBoost,paper_params,search,10,55,11
3807,0.0,XGBoost,paper_params,search,10,55,12
3808,0.0,XGBoost,paper_params,search,10,55,13
3809,0.0,XGBoost,paper_params,search,10,55,14
3810,0.0,XGBoost,paper_params,search,10,55,15
3811,0.0010862223567963086,XGBoost,paper_params,search,10,55,16
3812,0.0,XGBoost,paper_params,search,10,55,17
3813,0.0,XGBoost,paper_params,search,10,55,18
3814,0.0,XGBoost,paper_params,search,10,55,19
3815,0.0,XGBoost,paper_params,search,10,55,20
3816,0.0,XGBoost,paper_params,search,10,55,21
3817,0.0,XGBoost,paper_params,search,10,55,22
3818,0.0,XGBoost,paper_params,search,10,55,23
3819,0.0,XGBoost,paper_params,search,10,55,24
3820,0.0,XGBoost,paper_params,search,10,55,25
3821,0.0,XGBoost,paper_params,search,10,55,26
3822,0.0,XGBoost,paper_params,search,10,55,27
3823,0.0,XGBoost,paper_params,search,10,55,28
3824,0.0,XGBoost,paper_params,search,10,55,29
3825,0.0,XGBoost,paper_params,search,10,55,30
3826,0.0,XGBoost,paper_params,search,10,55,31
3827,0.0,XGBoost,paper_params,search,10,55,32
3828,0.0004342719620210003,XGBoost,paper_params,search,10,55,33
3829,0.000274845020531649,XGBoost,paper_params,search,10,55,34
3830,0.0,XGBoost,paper_params,search,10,55,35
3831,0.0,XGBoost,paper_params,search,10,55,36
3832,0.0003591006387828762,XGBoost,paper_params,search,10,55,37
3833,0.0004795212006179238,XGBoost,paper_params,search,10,55,38
3834,0.0004174510248636957,XGBoost,paper_params,search,10,55,39
3835,0.00037651904847545094,XGBoost,paper_params,search,10,55,40
3836,0.0,XGBoost,paper_params,search,10,55,41
3837,0.0,XGBoost,paper_params,search,10,55,42
3838,0.0,XGBoost,paper_params,search,10,55,43
3839,0.0,XGBoost,paper_params,search,10,55,44
3840,0.000448809994717952,XGBoost,paper_params,search,10,55,45
3841,0.00039283389912509267,XGBoost,paper_params,search,10,55,46
3842,0.0004191257756830041,XGBoost,paper_params,search,10,55,47
3843,0.00042324737283957987,XGBoost,paper_params,search,10,55,48
3844,0.0,XGBoost,paper_params,search,10,55,49
3845,0.0,XGBoost,paper_params,search,10,55,50
3846,0.0,XGBoost,paper_params,search,10,55,51
3847,0.0,XGBoost,paper_params,search,10,55,52
3848,0.0004938118507560662,XGBoost,paper_params,search,10,55,53
3849,0.0005292139829438405,XGBoost,paper_params,search,10,55,54
3850,0.0005281005285985551,XGBoost,paper_params,search,10,55,55
3851,0.001831932225655688,XGBoost,paper_params,search,10,55,56
3852,0.0,XGBoost,paper_params,search,10,55,57
3853,0.0,XGBoost,paper_params,search,10,55,58
3854,0.00039804371760595523,XGBoost,paper_params,search,10,55,59
3855,0.0,XGBoost,paper_params,search,10,55,60
3856,0.0004833183482726636,XGBoost,paper_params,search,10,55,61
3857,0.0002842621178459267,XGBoost,paper_params,search,10,55,62
3858,0.0008149683705921657,XGBoost,paper_params,search,10,55,63
3859,0.000801519024880788,XGBoost,paper_params,search,10,55,64
3860,0.0,XGBoost,paper_params,search,10,55,65
3861,0.0,XGBoost,paper_params,search,10,55,66
3862,0.0,XGBoost,paper_params,search,10,55,67
3863,0.0,XGBoost,paper_params,search,10,55,68
3864,0.0,XGBoost,paper_params,search,10,56,0
3865,0.0,XGBoost,paper_params,search,10,56,1
3866,0.0,XGBoost,paper_params,search,10,56,2
3867,0.0,XGBoost,paper_params,search,10,56,3
